Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S1474,Barbara Miller,Female,42,Surgery,Scrub Nurse,Metro Health Center,Full-Time,Morning,2,52600,59,19,2,Medium,Active,2021
S1395,David Garcia,Male,54,Radiology,MRI Technician,Green Valley Medical,Part-Time,Night,22,48900,19,0,19,Low,On Leave,2021
S0582,Mark Anderson,Female,40,General Ward,General Physician,Green Valley Medical,Contract,Afternoon,28,79100,28,0,9,Medium,Active,2024
S1418,Robert Thomas,Male,35,Pediatrics,Child Therapist,Metro Health Center,Contract,Night,11,47400,23,0,10,Medium,On Leave,2020
S0377,Joshua Miller,Male,34,Pediatrics,Pediatrician,Sunrise Clinic,Contract,Night,20,82900,30,0,19,Medium,Active,2020
S0315,Carol Ramirez,Male,58,Oncology,Oncologist,St. Mary Hospital,Part-Time,Morning,14,130800,28,0,12,High,Active,2020
S0443,Emily Sanchez,Female,30,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Morning,18,70700,33,0,6,Unknown,Active,2020
S0968,Kevin Taylor,Female,24,Radiology,X-Ray Technician,Green Valley Medical,Part-Time,Night,4,45700,34,0,0,Low,Resigned,2021
S0820,Kevin Smith,Female,45,Pediatrics,Pediatric Nurse,St. Mary Hospital,Part-Time,Night,12,53000,19,0,10,Low,On Leave,2019
S1444,William Lee,Male,34,Oncology,Oncologist,City General,Part-Time,Morning,12,121700,20,0,6,High,Active,2019
S0425,Kimberly Martinez,Female,39,Radiology,MRI Technician,City General,Contract,Night,18,47400,24,0,8,Medium,Active,2019
S0554,Joseph Walker,Female,58,General Ward,Ward Nurse,City General,Part-Time,Morning,5,46100,24,0,1,Medium,Resigned,2021
S0595,Andrew Harris,Male,52,Pharmacy,Pharmacy Technician,Green Valley Medical,Full-Time,Night,26,37300,53,13,3,Medium,Active,2022
S0924,Barbara Robinson,Female,40,Pharmacy,Pharmacy Technician,Sunrise Clinic,Full-Time,Morning,20,34500,51,11,9,Medium,Active,2024
S0673,Deborah Johnson,Male,50,Pharmacy,Pharmacy Technician,St. Mary Hospital,Part-Time,Night,21,41400,24,0,17,Low,Active,2020
S1365,Jessica Moore,Male,24,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Night,21,86800,53,13,0,High,Active,2020
S1244,Michael Wilson,Female,35,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,24,28300,59,19,18,Medium,Resigned,2022
S0228,Kenneth Lee,Male,51,Radiology,MRI Technician,Sunrise Clinic,Part-Time,Morning,13,49800,27,0,19,Medium,Active,2023
S0737,Paul Wilson,Female,44,Oncology,Oncologist,St. Mary Hospital,Full-Time,Morning,27,124500,57,17,1,Medium,Active,2024
S1252,Kevin Jones,Female,48,General Ward,Ward Nurse,Metro Health Center,Full-Time,Morning,24,44600,57,17,9,Medium,On Leave,2019
S1010,Lisa Perez,Female,45,Pharmacy,Pharmacist,St. Mary Hospital,Contract,Afternoon,18,77400,17,0,0,Medium,Active,2024
S0711,Charles Martinez,Male,24,Pharmacy,Drug Safety Officer,City General,Contract,Night,21,65400,22,0,1,Medium,Active,2023
S0067,Barbara Moore,Male,49,Oncology,Palliative Care Specialist,City General,Contract,Morning,2,68500,19,0,2,Medium,Active,2024
S0394,Michael Davis,Male,34,Oncology,Oncologist,Green Valley Medical,Contract,Morning,1,112600,30,0,19,High,Active,2020
S1230,Barbara Moore,Male,42,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Afternoon,20,151000,30,0,10,High,Active,2023
S0212,Anthony Miller,Male,49,Pediatrics,Pediatrician,Metro Health Center,Contract,Afternoon,18,80400,17,0,11,High,Active,2023
S1363,Linda Clark,Female,59,Pharmacy,Drug Safety Officer,City General,Part-Time,Unknown,1,64200,34,0,15,Medium,Active,2023
S0808,Daniel Smith,Male,22,Oncology,Chemo Nurse,City General,Contract,Afternoon,7,51700,28,0,15,Medium,Active,2022
S0537,Sarah Clark,Female,36,Surgery,Anesthesiologist,City General,Part-Time,Morning,3,143100,27,0,7,High,Active,2019
S1049,Margaret Wright,Female,40,Pediatrics,Pediatric Nurse,Sunrise Clinic,Contract,Night,22,45200,26,0,15,Medium,Active,2023
S1349,Paul Gonzalez,Male,31,ICU,ICU Specialist,Metro Health Center,Full-Time,Afternoon,12,105700,59,19,20,Medium,Active,2024
S0086,Daniel Torres,Female,52,Oncology,Oncologist,Sunrise Clinic,Full-Time,Morning,1,119700,57,17,9,Medium,Active,2023
S1379,Michelle Lewis,Male,59,Emergency,ER Nurse,Green Valley Medical,Full-Time,Afternoon,30,48400,37,0,10,Medium,Resigned,2024
S0273,Matthew Rodriguez,Female,57,Oncology,Chemo Nurse,St. Mary Hospital,Full-Time,Afternoon,29,56900,41,1,20,Low,Active,2021
S0980,Andrew Rodriguez,Female,60,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Morning,22,58800,22,0,13,Low,Resigned,2020
S0683,Steven Jackson,Female,46,General Ward,Ward Nurse,City General,Contract,Afternoon,19,40700,20,0,17,Low,Active,2023
S1380,Kenneth Thomas,Male,27,Surgery,Anesthesiologist,Metro Health Center,Contract,Afternoon,18,132900,30,0,8,Medium,Active,2024
S0631,Joshua Harris,Female,42,Surgery,Surgeon,St. Mary Hospital,Contract,Morning,6,126100,27,0,8,High,Resigned,2023
S1050,James Adams,Male,37,Emergency,ER Doctor,Green Valley Medical,Part-Time,Afternoon,21,94800,27,0,2,Medium,Active,2023
S1429,Andrew Miller,Female,62,Radiology,X-Ray Technician,City General,Full-Time,Night,29,39800,35,0,16,Medium,Active,2021
S0506,David Torres,Female,58,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Afternoon,26,80800,56,16,9,High,On Leave,2023
S0274,Emily Thompson,Male,46,Surgery,Anesthesiologist,Sunrise Clinic,Part-Time,Night,13,167100,31,0,10,High,Active,2023
S0745,Sandra Thomas,Male,61,Emergency,ER Doctor,City General,Part-Time,Morning,12,86300,16,0,4,High,Active,2024
S0363,Ashley Lewis,Female,39,Surgery,Anesthesiologist,Green Valley Medical,Full-Time,Afternoon,16,153500,59,19,9,High,Resigned,2022
S0623,Emily Perez,Male,59,Radiology,Radiologist,City General,Part-Time,Morning,11,110300,19,0,2,Medium,Active,2023
S0003,Nancy Miller,Male,49,Oncology,Oncologist,City General,Part-Time,Afternoon,12,113000,27,0,3,High,Active,2020
S0312,Michelle Nguyen,Female,51,Oncology,Palliative Care Specialist,St. Mary Hospital,Part-Time,Morning,29,65200,17,0,15,Medium,Active,2024
S1109,Jennifer Scott,Female,62,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Morning,6,67800,18,0,17,Low,Active,2023
S0666,Donna King,Male,45,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Night,16,54500,23,0,18,Medium,Active,2023
S0969,Mark Smith,Female,38,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Morning,16,62600,16,0,11,Medium,Resigned,2019
S1437,Joseph Smith,Female,62,Oncology,Palliative Care Specialist,City General,Full-Time,Morning,14,55100,56,16,16,Low,Active,2022
S0706,James Jones,Female,35,Radiology,X-Ray Technician,St. Mary Hospital,Full-Time,Afternoon,4,40900,35,0,17,Medium,Active,2021
S0028,Emily Taylor,Female,35,Surgery,Anesthesiologist,Green Valley Medical,Contract,Night,14,133300,17,0,20,High,On Leave,2023
S1165,Nancy Lopez,Female,48,Pharmacy,Drug Safety Officer,Sunrise Clinic,Contract,Afternoon,6,61600,24,0,11,Unknown,Active,2020
S1035,James Wilson,Male,33,ICU,ICU Specialist,St. Mary Hospital,Contract,Afternoon,29,102300,29,0,2,High,Active,2020
S0639,Stephanie Hill,Female,43,General Ward,Healthcare Assistant,City General,Full-Time,Morning,14,29200,56,16,3,Medium,On Leave,2019
S0775,James Martin,Female,30,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Afternoon,7,43000,33,0,17,Medium,Active,2024
S1334,David Sanchez,Female,35,Pharmacy,Pharmacist,St. Mary Hospital,Contract,Afternoon,2,78100,26,0,2,Medium,Active,2021
S0625,Donna Lewis,Female,49,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Morning,2,55900,21,0,4,Low,Active,2020
S1261,Robert Martin,Male,22,General Ward,General Physician,Sunrise Clinic,Full-Time,Night,10,74000,59,19,12,Low,Active,2020
S0257,David Taylor,Female,25,General Ward,Ward Nurse,City General,Contract,Night,8,41700,33,0,3,Low,Resigned,2021
S0026,Charles Hernandez,Female,30,Surgery,Anesthesiologist,City General,Full-Time,Afternoon,20,158700,52,12,9,Medium,Resigned,2021
S0337,John Nguyen,Female,34,Pharmacy,Pharmacist,St. Mary Hospital,Part-Time,Night,22,77000,29,0,14,Medium,Active,2022
S0573,Deborah Scott,Male,34,Surgery,Surgeon,Metro Health Center,Contract,Night,30,127500,28,0,14,High,Resigned,2023
S0048,Susan Brown,Male,27,Emergency,ER Nurse,City General,Part-Time,Night,7,49300,27,0,10,Low,Active,2022
S0107,Daniel Smith,Female,23,Emergency,Paramedic,Green Valley Medical,Part-Time,Morning,22,38000,19,0,18,Low,Active,2021
S0350,Betty Jackson,Female,36,Pharmacy,Pharmacist,Green Valley Medical,Contract,Morning,16,78600,34,0,16,Medium,Active,2021
S0056,Nancy Moore,Female,33,Emergency,ER Nurse,Green Valley Medical,Full-Time,Afternoon,18,54800,57,17,8,Medium,Active,2021
S1327,Brian Martinez,Male,31,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,Night,6,42800,15,0,15,Medium,Active,2019
S0214,Robert Hernandez,Male,39,Pharmacy,Pharmacist,Sunrise Clinic,Part-Time,Afternoon,10,82100,23,0,13,High,Resigned,2020
S0121,David White,Male,50,Pediatrics,Pediatrician,Metro Health Center,Contract,Afternoon,14,86100,24,0,12,Medium,On Leave,2023
S0899,Amanda Torres,Female,37,Radiology,X-Ray Technician,Green Valley Medical,Full-Time,Night,5,35100,49,9,9,Low,Active,2019
S0758,Deborah Nguyen,Male,27,Pediatrics,Pediatrician,Sunrise Clinic,Contract,Night,30,94800,17,0,16,High,Active,2022
S0073,Jessica Moore,Female,61,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Afternoon,15,166000,19,0,9,High,Active,2019
S1385,Paul Lopez,Female,46,ICU,ICU Specialist,Green Valley Medical,Full-Time,Morning,25,103800,38,0,2,High,Active,2019
S0046,Lisa Harris,Male,58,Pharmacy,Pharmacy Technician,St. Mary Hospital,Part-Time,Night,26,38900,32,0,17,Medium,Active,2021
S1343,Donna Jackson,Male,53,Oncology,Palliative Care Specialist,Metro Health Center,Full-Time,Night,30,67800,38,0,7,Medium,Active,2024
S0524,Michelle Thomas,Male,30,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,26,33000,47,7,0,Medium,Active,2024
S1471,Patricia Gonzalez,Male,29,ICU,Respiratory Therapist,Sunrise Clinic,Contract,Afternoon,8,50500,25,0,18,Medium,Active,2020
S0817,Kenneth Anderson,Male,46,Surgery,Surgeon,Green Valley Medical,Contract,Afternoon,16,134500,25,0,13,Medium,Resigned,2024
S0893,Daniel White,Male,60,Oncology,Chemo Nurse,City General,Part-Time,Afternoon,6,64700,17,0,14,Low,Resigned,2023
S0821,Matthew Garcia,Female,37,Radiology,X-Ray Technician,City General,Part-Time,Night,24,36700,19,0,20,Medium,Resigned,2023
S0534,Melissa Walker,Male,39,Surgery,Scrub Nurse,St. Mary Hospital,Full-Time,Morning,22,56200,40,0,5,Medium,Active,2020
S1160,Mary Scott,Female,53,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Night,2,52300,32,0,20,Medium,Active,2020
S0604,Jennifer Lee,Male,24,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Night,29,59900,24,0,2,Low,Active,2019
S0466,Susan Brown,Female,58,Emergency,ER Doctor,City General,Full-Time,Night,24,91900,44,4,9,High,Resigned,2020
S1112,Barbara Taylor,Female,23,Emergency,Paramedic,Green Valley Medical,Full-Time,Morning,18,38700,53,13,10,Medium,Active,2022
S1306,Andrew Moore,Female,31,Pediatrics,Pediatrician,Metro Health Center,Full-Time,Morning,6,87600,42,2,14,Medium,Active,2021
S0803,Steven Wright,Female,54,General Ward,General Physician,Sunrise Clinic,Full-Time,Night,1,81400,38,0,12,High,Active,2022
S1048,Sarah Miller,Male,52,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Night,25,66400,19,0,10,Medium,Resigned,2024
S0061,John Brown,Female,22,Radiology,Radiologist,City General,Contract,Night,21,113100,24,0,4,Medium,Resigned,2021
S0093,Michael Thomas,Male,24,Pharmacy,Pharmacist,Sunrise Clinic,Part-Time,Morning,13,89500,32,0,4,High,Active,2019
S0667,Emily Robinson,Female,48,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,Morning,28,34100,57,17,16,Medium,On Leave,2020
S0728,Michelle Gonzalez,Female,52,Surgery,Scrub Nurse,Metro Health Center,Contract,Morning,7,56200,29,0,8,Medium,On Leave,2021
S0195,Donald Thomas,Female,22,Surgery,Scrub Nurse,St. Mary Hospital,Full-Time,Morning,13,57900,32,17,6,Low,Resigned,2024
S0281,Lisa Jackson,Female,36,Radiology,Radiologist,City General,Contract,Night,23,99200,20,0,0,Medium,Active,2022
S0696,Kenneth Lewis,Male,26,Emergency,ER Nurse,Sunrise Clinic,Contract,Night,2,54500,18,0,2,Medium,Active,2019
S0360,Ashley Scott,Male,33,Oncology,Oncologist,St. Mary Hospital,Contract,Night,9,112400,24,0,2,High,Active,2023
S0520,Brian Perez,Male,24,General Ward,General Physician,Green Valley Medical,Part-Time,Night,1,84800,27,0,18,High,Active,2020
S0840,Barbara Lopez,Female,29,ICU,Respiratory Therapist,St. Mary Hospital,Full-Time,Afternoon,20,49000,51,11,10,Medium,Active,2023
S0794,George Moore,Female,31,ICU,ICU Nurse,St. Mary Hospital,Full-Time,Night,7,60400,57,17,20,Low,Active,2024
S0183,Donna Robinson,Male,54,Emergency,ER Nurse,Metro Health Center,Part-Time,Unknown,9,50000,15,0,12,Low,Active,2019
S0111,Margaret Hill,Female,55,Oncology,Palliative Care Specialist,St. Mary Hospital,Part-Time,Night,10,55900,15,0,6,Low,Active,2020
S0043,Thomas Thomas,Female,57,General Ward,Healthcare Assistant,Sunrise Clinic,Full-Time,Afternoon,16,29500,59,19,16,Medium,Active,2022
S0945,Robert Brown,Male,28,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Morning,28,146400,18,0,1,Medium,On Leave,2022
S0205,Nancy Torres,Male,32,General Ward,General Physician,Sunrise Clinic,Part-Time,Morning,30,84100,18,0,16,Medium,Active,2024
S1075,Matthew Scott,Male,45,General Ward,Healthcare Assistant,Metro Health Center,Contract,Morning,15,33400,21,0,5,Medium,Resigned,2024
S0053,Steven Perez,Male,44,ICU,Respiratory Therapist,Green Valley Medical,Part-Time,Night,4,42200,28,0,15,Low,Active,2019
S0546,Andrew Wilson,Male,40,Radiology,X-Ray Technician,Metro Health Center,Part-Time,Afternoon,29,46200,17,0,19,Unknown,Active,2023
S1023,James Lee,Male,61,Surgery,Surgeon,City General,Full-Time,Morning,17,125100,36,0,4,Medium,Active,2022
S0925,John Wilson,Female,40,Pediatrics,Pediatric Nurse,St. Mary Hospital,Part-Time,Morning,2,48600,33,0,3,Low,Active,2022
S1024,Donna Sanchez,Female,42,General Ward,Ward Nurse,St. Mary Hospital,Contract,Afternoon,12,46200,27,0,15,Medium,Active,2020
S0778,Jessica Young,Male,39,Oncology,Palliative Care Specialist,Sunrise Clinic,Contract,Night,26,59800,27,0,1,Medium,Active,2024
S0184,Brian Jones,Male,59,Emergency,Paramedic,Sunrise Clinic,Full-Time,Morning,30,43900,36,0,2,Low,On Leave,2021
S0138,Richard Jackson,Female,56,Oncology,Palliative Care Specialist,St. Mary Hospital,Part-Time,Unknown,11,60800,16,0,20,Medium,Active,2024
S1002,Mary Harris,Female,30,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Night,25,43500,25,0,11,Low,Active,2024
S0081,John Adams,Female,42,ICU,ICU Nurse,Sunrise Clinic,Contract,Night,22,51100,22,0,20,Medium,Active,2023
S1281,Donna Garcia,Male,49,Oncology,Chemo Nurse,Sunrise Clinic,Full-Time,Night,25,61500,59,19,4,Low,Active,2019
S0106,Linda Moore,Female,36,Surgery,Surgeon,Metro Health Center,Part-Time,Morning,28,157600,22,0,13,High,Active,2021
S0542,Andrew Smith,Female,49,Surgery,Surgeon,Metro Health Center,Full-Time,Night,16,147400,36,0,1,High,Resigned,2020
S1092,Emily Martin,Male,28,ICU,ICU Nurse,City General,Contract,Night,14,59300,15,0,18,Medium,Active,2023
S0481,Jennifer Lewis,Female,33,Oncology,Oncologist,St. Mary Hospital,Part-Time,Morning,29,126600,15,0,15,High,Active,2020
S0166,Steven Adams,Female,48,Emergency,ER Nurse,City General,Part-Time,Morning,17,52700,16,0,4,Medium,Resigned,2022
S0249,Joshua Allen,Female,23,ICU,ICU Specialist,City General,Part-Time,Night,21,96200,27,0,9,High,Active,2023
S0308,Patricia Hill,Female,41,Radiology,MRI Technician,Metro Health Center,Full-Time,Morning,22,46600,56,16,10,Low,On Leave,2020
S0447,Jessica Wright,Male,43,General Ward,Ward Nurse,Metro Health Center,Contract,Morning,16,48600,23,0,17,Low,Active,2020
S0213,Jennifer Scott,Female,46,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,Morning,6,46000,33,0,16,Medium,Active,2022
S0335,Nancy Thompson,Female,50,General Ward,Healthcare Assistant,City General,Full-Time,Morning,12,29800,52,12,16,Medium,Active,2019
S0098,Mary Rodriguez,Male,56,Oncology,Oncologist,St. Mary Hospital,Full-Time,Afternoon,19,110500,46,6,7,High,Active,2024
S1192,Thomas Hernandez,Male,40,Radiology,Radiologist,City General,Contract,Night,26,107100,15,0,13,Medium,Active,2022
S0738,Matthew Gonzalez,Female,50,ICU,ICU Nurse,St. Mary Hospital,Contract,Morning,7,54100,26,0,7,Medium,Active,2019
S0907,Michael Perez,Male,35,Emergency,ER Doctor,City General,Part-Time,Afternoon,17,88400,33,0,16,High,Active,2022
S0865,Michael Garcia,Male,44,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Afternoon,25,35000,18,0,12,Low,Active,2022
S1356,Kimberly Hill,Female,42,Emergency,ER Doctor,St. Mary Hospital,Contract,Morning,4,94800,18,0,11,Medium,Active,2020
S0103,Michael Lee,Female,43,General Ward,General Physician,Sunrise Clinic,Part-Time,Afternoon,12,77000,25,0,8,Low,Active,2024
S0435,George Williams,Female,45,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Afternoon,17,64700,34,0,0,Low,On Leave,2019
S0075,Deborah Moore,Male,31,ICU,ICU Nurse,Green Valley Medical,Contract,Afternoon,8,56800,30,0,15,Medium,Active,2023
S1473,Jessica Clark,Male,35,Radiology,Radiologist,Green Valley Medical,Full-Time,Night,4,110600,58,18,16,Medium,Active,2023
S0906,Amanda Wilson,Female,27,ICU,ICU Nurse,City General,Contract,Afternoon,16,61400,17,0,2,Low,Resigned,2024
S1389,Amanda Nguyen,Male,56,Pediatrics,Pediatrician,Sunrise Clinic,Contract,Morning,17,91700,19,0,1,High,Active,2022
S0303,Michelle Scott,Female,53,Emergency,ER Doctor,City General,Part-Time,Night,27,90700,26,0,5,High,Active,2022
S1322,Lisa Taylor,Female,53,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Night,8,36700,19,0,17,Low,Active,2023
S1291,James Davis,Female,35,Pediatrics,Pediatrician,Metro Health Center,Contract,Morning,10,85500,34,0,8,High,Resigned,2019
S1250,George Thomas,Male,52,Surgery,Surgeon,St. Mary Hospital,Full-Time,Morning,9,149800,53,13,17,Medium,Active,2019
S0763,David Garcia,Female,50,Surgery,Scrub Nurse,St. Mary Hospital,Contract,Night,4,52800,17,0,12,Medium,Active,2024
S0734,Thomas Davis,Female,47,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Morning,22,51600,19,0,10,Low,Active,2019
S0389,Steven Miller,Female,58,Surgery,Scrub Nurse,City General,Part-Time,Morning,10,57200,17,0,16,Medium,Active,2022
S0236,Daniel Adams,Female,29,Radiology,Radiologist,Metro Health Center,Full-Time,Morning,20,115700,48,8,5,High,On Leave,2024
S1273,Jennifer Taylor,Female,57,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Night,17,50900,30,0,12,Medium,Active,2019
S0268,Lisa Taylor,Male,44,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Afternoon,28,44800,15,0,12,Low,On Leave,2024
S0306,Jessica Robinson,Female,49,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Afternoon,13,60000,31,0,19,Medium,Resigned,2021
S1229,Deborah Martinez,Female,26,General Ward,Healthcare Assistant,City General,Part-Time,Afternoon,8,31000,16,0,15,Medium,Active,2021
S0118,Michelle Brown,Female,26,Radiology,Radiologist,Green Valley Medical,Part-Time,Afternoon,10,106500,31,0,2,High,Active,2021
S1238,Jessica Lewis,Female,47,Emergency,Paramedic,Metro Health Center,Full-Time,Night,8,37600,38,0,8,Medium,Resigned,2019
S0674,Andrew King,Male,34,ICU,Respiratory Therapist,Metro Health Center,Contract,Night,29,45100,30,0,16,Medium,Active,2019
S0250,Joshua Jones,Female,46,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Morning,30,93700,35,0,11,Medium,On Leave,2024
S1113,Richard Martinez,Male,58,General Ward,Healthcare Assistant,Metro Health Center,Contract,Afternoon,4,28400,24,0,5,Medium,Active,2020
S1097,Andrew Martinez,Female,28,Oncology,Chemo Nurse,Metro Health Center,Part-Time,Night,25,55300,20,0,6,Low,Active,2020
S0072,Steven Smith,Male,42,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Afternoon,2,53900,29,0,13,Medium,Active,2022
S0095,Michael White,Female,35,Emergency,Paramedic,City General,Part-Time,Afternoon,13,43900,26,0,1,Medium,Active,2021
S0953,Patricia Thomas,Male,30,Surgery,Scrub Nurse,Green Valley Medical,Contract,Morning,29,56100,17,0,18,Low,Active,2024
S0034,Mary Davis,Female,54,ICU,ICU Nurse,Metro Health Center,Contract,Afternoon,9,54300,20,0,18,Medium,Resigned,2021
S1121,Susan Lopez,Female,45,Surgery,Anesthesiologist,City General,Part-Time,Night,12,164000,19,0,5,Medium,Active,2022
S0449,Kevin White,Female,22,Oncology,Oncologist,Green Valley Medical,Part-Time,Morning,10,138300,18,0,0,High,Resigned,2024
S0446,Barbara Jackson,Male,29,Radiology,Radiologist,City General,Full-Time,Night,10,95400,45,5,3,Medium,Resigned,2023
S0772,Joseph Taylor,Female,23,ICU,ICU Specialist,Sunrise Clinic,Part-Time,Morning,30,105600,18,0,4,High,Active,2021
S0717,Charles Allen,Male,38,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Night,3,52400,52,12,20,Medium,Active,2019
S0917,Melissa Smith,Female,23,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Morning,19,49700,26,0,15,Medium,Active,2020
S1304,Linda Robinson,Male,26,Surgery,Anesthesiologist,City General,Part-Time,Morning,5,166300,26,0,5,High,Active,2023
S0931,Mary Clark,Female,48,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Afternoon,30,41400,19,0,19,Low,Active,2023
S1470,Charles Taylor,Female,23,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Night,10,63700,15,0,6,Low,Active,2024
S0078,Joseph Clark,Female,34,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,Night,23,32700,45,5,0,Low,Active,2022
S0085,Kenneth Ramirez,Male,26,General Ward,Ward Nurse,Metro Health Center,Part-Time,Afternoon,28,51300,23,0,14,Medium,Active,2021
S0863,Mark Taylor,Female,45,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Morning,21,46200,16,0,19,Low,Active,2023
S0083,Anthony Torres,Female,45,Emergency,ER Nurse,City General,Full-Time,Afternoon,3,48000,40,0,5,Medium,Resigned,2023
S0458,William Hernandez,Female,45,General Ward,General Physician,Sunrise Clinic,Part-Time,Morning,14,73200,22,0,1,Medium,Active,2022
S0949,Carol Scott,Male,58,General Ward,General Physician,Green Valley Medical,Contract,Afternoon,15,84000,19,0,0,Medium,Active,2021
S1282,Paul Hill,Female,47,Emergency,ER Nurse,Green Valley Medical,Part-Time,Afternoon,17,50400,24,0,15,Medium,Active,2021
S1095,Steven Walker,Female,29,Oncology,Palliative Care Specialist,St. Mary Hospital,Part-Time,Morning,3,63100,20,0,5,Low,Active,2021
S0437,Betty Nguyen,Male,51,Pediatrics,Pediatrician,City General,Full-Time,Afternoon,26,84100,42,2,8,Medium,Active,2021
S0645,Carol Young,Female,47,Oncology,Oncologist,Metro Health Center,Contract,Afternoon,1,117600,16,0,16,High,Active,2024
S1459,Jennifer Jackson,Female,61,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Night,18,60700,29,0,20,Low,Resigned,2024
S1141,John Harris,Female,31,ICU,Respiratory Therapist,Green Valley Medical,Contract,Morning,15,46200,18,0,20,Medium,Active,2021
S1372,Barbara Davis,Female,46,Surgery,Anesthesiologist,Metro Health Center,Contract,Morning,9,147500,26,0,16,Unknown,Active,2024
S0405,Amanda Sanchez,Female,42,Radiology,Radiologist,Green Valley Medical,Part-Time,Night,24,103900,29,0,11,High,Active,2023
S1332,Ashley Martinez,Male,41,Pharmacy,Pharmacy Technician,City General,Part-Time,Night,2,34500,16,0,2,Medium,Active,2020
S0964,John Anderson,Female,53,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Morning,22,58400,27,0,5,Medium,Active,2022
S1062,Thomas Martin,Female,27,Emergency,ER Doctor,City General,Full-Time,Afternoon,23,93400,52,12,7,Medium,Active,2023
S0105,Patricia Jackson,Male,48,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Unknown,4,44800,24,0,11,Medium,Active,2024
S0610,Margaret Taylor,Male,56,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Morning,10,39900,17,0,0,Low,Active,2019
S0860,Jennifer Young,Female,28,ICU,ICU Specialist,Green Valley Medical,Full-Time,Morning,6,93100,49,9,10,Medium,Active,2023
S0689,Emily White,Male,61,Radiology,Radiologist,City General,Part-Time,Night,29,96200,23,0,15,High,Active,2020
S0979,George Clark,Female,42,Radiology,Radiologist,City General,Full-Time,Night,18,106900,37,0,11,Medium,Active,2022
S0827,David Anderson,Male,40,Oncology,Chemo Nurse,Metro Health Center,Part-Time,Night,10,50700,32,0,7,Medium,Active,2019
S1377,Andrew Rodriguez,Male,49,Radiology,MRI Technician,St. Mary Hospital,Full-Time,Night,7,43800,48,8,1,Medium,Active,2019
S0063,Barbara Torres,Female,26,ICU,ICU Nurse,St. Mary Hospital,Contract,Night,4,55000,17,0,7,Medium,Active,2020
S0282,Kenneth Torres,Male,33,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Night,11,61700,30,0,4,Medium,Active,2020
S0779,Emily Sanchez,Male,36,Radiology,Radiologist,St. Mary Hospital,Contract,Night,18,104800,20,0,0,Medium,Active,2020
S1034,Andrew Garcia,Female,57,Emergency,ER Nurse,Green Valley Medical,Full-Time,Afternoon,4,54300,32,9,2,Medium,Active,2022
S0224,Kimberly Walker,Male,44,ICU,ICU Specialist,Sunrise Clinic,Part-Time,Afternoon,15,101400,30,0,3,Medium,Resigned,2020
S0146,Mark Garcia,Male,30,General Ward,General Physician,City General,Part-Time,Morning,23,83300,25,0,11,High,Active,2024
S1428,Stephanie Robinson,Female,40,Pharmacy,Drug Safety Officer,Metro Health Center,Contract,Night,5,61500,31,0,9,Medium,Active,2023
