Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0823,Deborah Taylor,Male,24,Surgery,Anesthesiologist,Sunrise Clinic,Full-Time,Morning,15,166700.0,46.0,6,11.0,High,Resigned,2023
S0867,Andrew Williams,Male,52,GeneralWard,General Physician,City General,Contract,Morning,30,79800.0,27.0,0,1.0,Medium,Active,2021
S0047,Nancy Sanchez,Male,39,Surgery,Scrub Nurse,St. Mary Hospital,Part-Time,Afternoon,20,50700.0,29.0,0,4.0,Low,Active,2022
S1319,Donald Jones,Male,26,Oncology,Oncologist,Green Valley Medical,Full-Time,Morning,30,117200.0,49.0,9,5.0,Medium,Resigned,2024
S0992,  Robert Lee  ,Female,29,ICU,ICU Specialist,City General,Full-Time,Afternoon,9,95100.0,51.0,11,10.0,High,Active,2024
S0877,Michelle Williams,Female,61,Pharmacy,Pharmacist,Sunrise Clinic,Full-Time,Night,7,85900.0,44.0,4,13.0,High,Active,2023
S0774,Jennifer Perez,Male,38,Pharmacy,Pharmacist,St. Mary Hospital,Part-Time,Morning,24,87100.0,33.0,0,6.0,Medium,Active,2019
S0977,Kenneth Scott,Male,26,Pediatrics,Pediatric Nurse,Metro Health Center,Contract,Morning,28,50800.0,32.0,0,3.0,Medium,Active,2023
S0005,Jennifer Anderson,Male,26,Radiology,X-Ray Technician,City General,Contract,Morning,15,36700.0,27.0,0,8.0,Low,Active,2021
S1004,John Johnson,Female,48,Pediatrics,Pediatric Nurse,City General,Contract,Morning,13,52600.0,18.0,0,16.0,Medium,Resigned,2019
S1330,David Allen,Female,30,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Morning,8,43600.0,30.0,0,19.0,Medium,Active,2021
S0264,Michelle Torres,Male,54,ICU,Respiratory Therapist,Sunrise Clinic,Contract,Morning,8,43000.0,28.0,0,4.0,Medium,Active,2019
S1209,Karen Garcia,Female,38,Radiology,Radiologist,Sunrise Clinic,Full-Time,Night,26,109700.0,56.0,16,,High,Active,2021
S1399,Lisa Hernandez,Male,42,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Afternoon,24,67900.0,33.0,0,12.0,Medium,Active,2021
S0444,Linda Clark,Male,39,Surgery,Surgeon,Metro Health Center,Part-Time,Afternoon,7,147800.0,26.0,0,11.0,Medium,Active,2019
S1003,David Wright,Male,55,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Morning,26,48500.0,22.0,0,9.0,Medium,Resigned,2020
S1078,Donald Harris,Male,22,General Ward,Healthcare Assistant,Sunrise Clinic,Full-Time,Night,9,26200.0,60.0,20,13.0,Medium,Active,2023
S0838,Joseph Johnson,Female,28,Emergency,ER Doctor,City General,Part-Time,Night,5,88700.0,28.0,0,12.0,Medium,Active,2019
S1369,Charles Wilson,Male,25,Pharmacy,Pharmacy Technician,Sunrise Clinic,Contractor,Morning,5,38800.0,18.0,0,9.0,Low,Active,2023
S0305,William Lopez,Female,54,Surgery,Scrub Nurse,St. Mary Hospital,Contract,Morning,9,57800.0,15.0,0,7.0,,Active,2022
S1199,Nancy Garcia,Male,26,Emergency,Paramedic,St. Mary Hospital,Full-Time,Morning,24,40100.0,46.0,6,6.0,Medium,Active,2019
S0314,Susan Lee,Female,33,General Ward,General Physician,Green Valley Medical,Part-Time,MORNING,15,80400.0,16.0,0,0.0,High,Active,2024
S0150,Kimberly Martinez,Male,30,Radiology,Radiologist,St. Mary Hospital,Contract,Afternoon,11,105000.0,20.0,0,5.0,Medium,Active,2019
S1149,Donna Lee,Female,62,Emergency,ER Nurse,City General,Full-Time,afternoon,25,51600.0,59.0,19,11.0,Medium,Active,2023
S0575,Brian Martinez,Female,23,Radiology,Radiologist,City General,Full-Time,Night,5,117500.0,42.0,2,9.0,Medium,Resigned,2020
S0051,Deborah Davis,Female,45,Surgery,Scrub Nurse,Metro Health Center,Contract,Morning,19,50700.0,24.0,0,3.0,Medium,Active,2024
S1223,Sandra Hernandez,Male,53,Oncology,Oncologist,Sunrise Clinic,Contract,Night,4,126000.0,16.0,0,11.0,High,Active,2022
S0727,Donald Jones,Female,32,Radiology,MRI Technician,Metro Health Center,Full-Time,Morning,28,46400.0,41.0,1,4.0,Low,Active,2022
S0834,Ashley Sanchez,Male,26,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Morning,5,61600.0,58.0,18,16.0,Medium,On Leave,2020
S1116,Linda Garcia,Female,47,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Morning,24,47900.0,51.0,11,18.0,Low,Active,2023
S1167,Melissa White,Female,23,ICU,Respiratory Therapist,Metro Health Center,Full-Time,Night,17,43600.0,40.0,0,0.0,Low,Active,2019
S0471,Matthew Jones,Female,24,pediatrics,Pediatric Nurse,Green Valley Medical,Part-Time,Morning,10,51000.0,32.0,0,2.0,Medium,Active,2021
S0972,Joseph Brown,Female,59,Pediatrics,Child Therapist,Metro Health Center,FullTime,Afternoon,22,44200.0,43.0,3,0.0,Low,Active,2024
S0654,Linda Gonzalez,Male,31,General Ward,Healthcare Assistant,Green Valley Medical,Part-Time,Night,8,32200.0,28.0,0,0.0,Low,Resigned,2020
S0400,Susan Clark,Male,31,Pharmacy,Pharmacy Technician,Sunrise Clinic,Full-Time,Night,17,40200.0,39.0,0,20.0,Low,On Leave,2019
S0512,Karen Moore,Female,49,emergency,ER Doctor,Green Valley Medical,Contract,Night,19,86600.0,23.0,0,20.0,Medium,On Leave,2021
S0321,Brian Smith,Male,57,General Ward,Ward Nurse,City General,Part-Time,Afternoon,22,44900.0,28.0,0,3.0,Medium,Active,2020
S0020,Paul Smith,Male,50,General Ward,General Physician,St. Mary Hospital,Full-Time,Night,6,71500.0,59.0,19,7.0,Low,Active,2024
S0685,Sarah Lee,Female,62,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,20,40600.0,21.0,0,14.0,Medium,Active,2021
S0036,Sandra Jones,Female,22,Emergency,Paramedic,City General,Contract,Night,22,40400.0,34.0,0,10.0,Low,Active,2021
S0903,John Davis,Male,45,Pediatrics,Pediatrician,St. Mary Hospital,Full-Time,Night,9,80800.0,44.0,4,2.0,High,Resigned,2021
S0828,Sarah Wilson,Male,39,Emergency,Paramedic,St. Mary Hospital,Part-Time,Morning,21,43800.0,18.0,0,0.0,Medium,On Leave,2024
S1374,Brian Scott,Female,55,Pediatrics,Child Therapist,St. Mary Hospital,Full-Time,Morning,1,46900.0,53.0,13,10.0,Medium,Active,2021
S0408,William Rodriguez,male,37,Pharmacy,Pharmacy Technician,Sunrise Clinic,Part-Time,Night,2,40600.0,20.0,0,0.0,Low,Active,2024
S0921,Mary Thomas,Female,36,Emergancy,ER Doctor,Green Valley Medical,Full-Time,Night,12,94500.0,58.0,18,13.0,Low,Active,2022
S0538,Ashley Lopez,Female,25,General Ward,Healthcare Assistant,City General,Full-Time,Afternoon,15,,46.0,6,4.0,Low,Active,2023
S0759,Paul Harris,Male,49,Surgery,Scrub Nurse,Green Valley Medical,Contract,Afternoon,25,57600.0,24.0,0,13.0,Low,Resigned,2023
S1063,Steven Williams,Female,35,Emergency,ER Nurse,City General,Part-Time,Afternoon,22,54900.0,27.0,0,5.0,Low,Active,2021
S0246,Matthew Rodriguez,Male,28,ICU,Respiratory Therapist,Green Valley Medical,Part-Time,Afternoon,19,44300.0,17.0,0,16.0,Medium,Active,2020
S1128,Stephanie Williams,Female,49,Oncology,Oncologist,City General,Contract,Afternoon,2,134500.0,27.0,0,20.0,Medium,Active,2023
S0785,Amanda Lewis,Male,51,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Night,4,66000.0,15.0,0,3.0,Low,Active,2024
S0490,Robert Walker,Male,43,Radiology,MRI Technician,Sunrise Clinic,Part-Time,Afternoon,15,41800.0,26.0,0,15.0,Medium,Active,2019
S0155,Donna Miller,Female,44,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Afternoon,4,49200.0,42.0,2,14.0,Low,Active,2023
S0962,Linda White,Male,55,ICU,ICU Specialist,Metro Health Center,Part-Time,Morning,23,94700.0,16.0,0,7.0,Medium,Active,2020
S0854,Michael Jones,Female,23,Radiology,X-Ray Technician,City General,Part-Time,Morning,25,38500.0,34.0,0,0.0,Low,Active,2023
S0626,Linda Young,Male,52,Surgery,Surgeon,Sunrise Clinic,Full-Time,Afternoon,23,122700.0,49.0,9,11.0,Medium,Active,2022
S0686,Melissa Lopez,Male,22,Radiology,Radiologist,St. Mary Hospital,Part-Time,Night,25,108500.0,32.0,0,15.0,Medium,Active,2019
S0570,Anthony Thompson,Male,44,General Ward,Healthcare Assistant,Green Valley Medical,Full-Time,Morning,17,25800.0,44.0,4,9.0,Medium,Active,2021
S1456,Margaret Robinson,Male,26,ICU,Respiratory Therapist,Green Valley Medical,Full-Time,Night,19,51700.0,36.0,0,17.0,Medium,Active,2023
S0018,Sandra Clark,Male,28,General Ward,Ward Nurse,Sunrise Clinic,Contract,Morning,21,47700.0,16.0,0,20.0,Low,Resigned,2021
S0128,Richard Hill,Female,46,General Ward,Ward Nurse,Sunrise Clinic,Contract,Night,21,42300.0,23.0,0,1.0,Medium,Active,2020
S1242,Kenneth Adams,Male,47,Radiology,X-Ray Technician,Metro Health Center,Full-Time,Morning,12,39600.0,43.0,3,,Low,Active,2019
S0928,Joshua Martin,Female,49,Radiology,Radiologist,Green Valley Medical,Full-Time,Afternoon,22,100700.0,53.0,13,13.0,Medium,Active,2021
S0981,Anthony Clark,Female,40,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Afternoon,16,48300.0,19.0,0,18.0,Medium,Active,2019
S1500,George Nguyen,Male,23,Pediatrics,Pediatrician,Metro Health Center,Contract,Morning,3,92300.0,26.0,0,0.0,High,Resigned,2020
S0191,Kevin Harris,female,57,Pediatrics,Child Therapist,Green Valley Medical,Full-Time,Afternoon,14,48600.0,45.0,5,13.0,Medium,Active,2024
S1140,Joshua Walker,Male,55,Radiology,Radiologist,St. Mary Hospital,Contract,Afternoon,27,102600.0,29.0,0,,Medium,Active,2024
S0993,Kimberly Lee,Male,42,General Ward,Healthcare Assistant,St. Mary Hospital,Part-Time,Morning,2,28100.0,32.0,0,20.0,Medium,Active,2024
S1494,  Mark Hill  ,Female,58,Radiology,MRI Technician,St. Mary Hospital,Contract,Afternoon,6,49500.0,29.0,0,0.0,Medium,Active,2020
S1279,John Lee,Female,36,Pharmacy,Drug Safety Officer,St. Mary Hospital,Part-Time,Afternoon,7,72800.0,27.0,0,0.0,Medium,Active,2022
S0607,Anthony Taylor,Male,28,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Morning,16,89100.0,53.0,13,1.0,High,Resigned,2022
S0181,Andrew Davis,Male,55,Surgery,Anesthesiologist,Green Valley Medical,Contract,Afternoon,7,134000.0,32.0,0,16.0,High,Active,2019
S0302,Ashley Allen,Male,45,Emergency,ER Nurse,Green Valley Medical,Full-Time,Night,22,51500.0,55.0,15,3.0,Medium,Active,2021
S0497,Patricia Smith,Female,30,Emergency,Paramedic,Green Valley Medical,Full-Time,Afternoon,28,44200.0,46.0,6,3.0,Medium,Active,2023
S1320,Thomas Torres,Male,51,General Ward,General Physician,Green Valley Medical,Contract,Afternoon,21,79200.0,32.0,0,10.0,Low,Active,2022
S1284,Sarah Torres,Female,60,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Night,7,,46.0,6,9.0,Medium,Active,2021
S1264,John Young,Female,61,Surgery,Scrub Nurse,Metro Health Center,Part-Time,Night,12,48500.0,30.0,0,10.0,Medium,On Leave,2023
S0518,Susan Young,Female,26,Oncology,Oncologist,Metro Health Center,Full-Time,Afternoon,25,113600.0,39.0,0,17.0,High,Active,2022
S1070,Andrew Jackson,Male,28,Pediatrics,Pediatric Nurse,City General,Full-Time,Afternoon,18,46900.0,40.0,0,12.0,Medium,Resigned,2019
S0477,John Rodriguez,Male,43,Emergency,ER Doctor,Sunrise Clinic,Contract,Afternoon,15,92900.0,19.0,0,20.0,High,On Leave,2022
S0158,Amanda Walker,Female,25,Surgery,Surgeon,Sunrise Clinic,Part-Time,Morning,28,138700.0,32.0,0,0.0,Medium,Active,2023
S1196,Carol Clark,Male,52,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Morning,11,48800.0,21.0,0,6.0,Medium,Active,2021
S0017,William Torres,Male,39,Radiology,Radiologist,City General,Part-Time,Night,26,113900.0,30.0,0,7.0,High,On Leave,2023
S1073,Anthony Gonzalez,Male,28,Radiology,MRI Technician,Sunrise Clinic,Contract,Afternoon,8,50400.0,15.0,0,19.0,Medium,Resigned,2022
S0733,Steven Williams,Female,48,ICU,Respiratory Therapist,Green Valley Medical,Full-Time,Afternoon,21,49600.0,35.0,0,2.0,Low,Active,2020
S0547,Matthew White,Male,54,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Night,12,42600.0,34.0,0,1.0,Low,Active,2019
S0659,Carol Lewis,Female,50,Pediatrics,Child Therapist,Metro Health Center,Full-Time,Night,13,45700.0,60.0,20,20.0,Medium,Active,2023
S1253,Brian Lewis,Female,23,General Ward,General Physician,City General,Part-Time,Night,2,83300.0,15.0,0,20.0,High,Active,2020
S1020,George Martin,Male,34,Surgery,Scrub Nurse,Sunrise Clinic,Part-Time,Afternoon,30,54000.0,34.0,0,12.0,Medium,Active,2023
S1285,Kevin Gonzalez,Female,39,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,7,45000.0,19.0,0,9.0,Low,On Leave,2024
S0960,Mark Martin,Female,56,ICU,ICU Specialist,Green Valley Medical,Part-Time,Morning,28,102000.0,32.0,0,9.0,High,Active,2020
S1439,Karen Garcia,Male,46,Emergency,ER Doctor,Metro Health Center,Full-Time,Night,3,89800.0,55.0,15,19.0,High,Active,2024
S0284,Matthew Lewis,Male,44,Surgery,Anesthesiologist,St. Mary Hospital,FULL TIME,Afternoon,16,157500.0,40.0,0,13.0,High,Active,2019
S0798,David Lee,Female,57,Radiology,X-Ray Technician,St. Mary Hospital,Contract,Afternoon,26,41400.0,20.0,0,11.0,Low,Active,2019
S0226,Margaret Lopez,Male,43,Pediatrics,Child Therapist,Sunrise Clinic,Part-Time,Night,1,43100.0,28.0,0,12.0,Low,Active,2020
S0027,Stephanie Scott,Female,28,EMERGENCY,Paramedic,St. Mary Hospital,Part-Time,Morning,20,37500.0,23.0,0,9.0,Low,Resigned,2019
S0438,Christopher Walker,Female,58,Oncology,Oncologist,St. Mary Hospital,Contract,Morning,27,115700.0,30.0,0,18.0,High,Active,2024
S1488,John Lee,Female,52,Radiology,X-Ray Technician,City General,Part-Time,Morning,17,37300.0,34.0,0,2.0,Medium,Active,2023
S0230,Matthew Clark,Male,33,Surgery,Scrub Nurse,City General,Contract,Afternoon,13,57800.0,,0,18.0,Medium,Active,2023
S0038,James Martin,Male,61,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Night,26,64700.0,21.0,0,13.0,Low,Active,2023
S0750,Sarah Martin,Male,34,General Ward,Ward Nurse,City General,Part-Time,Morning,21,44700.0,33.0,0,14.0,Medium,Resigned,2023
S1046,Susan Martin,Female,32,Radiology,MRI Technician,City General,Full-Time,Afternoon,8,45000.0,37.0,0,5.0,Low,On Leave,2020
S0470,Susan Hernandez,Female,43,emergency,Paramedic,St. Mary Hospital,Full-Time,Morning,19,39700.0,54.0,14,19.0,Medium,Active,2022
S1359,John Walker,Male,28,Emergency,ER Doctor,St. Mary Hospital,Full-Time,Night,4,90900.0,47.0,7,17.0,Medium,On Leave,2022
S1399,Lisa Hernandez,Male,42,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Afternoon,24,67900.0,33.0,0,12.0,Medium,Active,2021
S0688,James Anderson,Male,29,Pharmacy,Pharmacist,City General,Part-Time,Afternoon,22,87200.0,15.0,0,8.0,High,Resigned,2022
S1408,Karen Perez,Male,57,ICU,ICU Nurse,Metro Health Center,Contract,Night,20,61900.0,19.0,0,14.0,Medium,Resigned,2020
S0640,Brian Sanchez,Female,29,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Morning,10,94900.0,58.0,18,15.0,High,Active,2022
S1323,Betty Clark,Female,31,Surgery,Surgeon,Metro Health Center,Contract,Morning,11,146200.0,28.0,0,18.0,High,Active,2023
S1219,Richard Anderson,Female,41,General Ward,Ward Nurse,Metro Health Center,Part-Time,Afternoon,23,49600.0,20.0,0,1.0,,Active,2024
S1159,Brian Scott,Female,28,General Ward,Healthcare Assistant,Green Valley Medical,Full-Time,Night,19,28700.0,49.0,9,8.0,Medium,Active,2024
S1278,Robert Torres,Male,54,ICU,ICU Specialist,Sunrise Clinic,Full-Time,Morning,25,95400.0,42.0,2,20.0,High,On Leave,2023
S1393,Mary Garcia,Male,24,Oncology,Chemo Nurse,St. Mary Hospital,Full-Time,Morning,19,55300.0,40.0,0,20.0,Low,Active,2024
S0801,Jennifer Martin,Female,55,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Night,28,56700.0,59.0,19,10.0,Medium,Active,2024
S0161,Joshua Allen,Female,43,ICU,ICU Nurse,City General,Part-Time,Night,2,56600.0,31.0,0,1.0,Medium,Active,2020
S0957,Nancy Ramirez,Female,29,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,,3,80900.0,22.0,0,7.0,Medium,Active,2020
S1187,Mark Jones,Male,43,Pediatrics,Child Therapist,Sunrise Clinic,Contract,Night,10,44000.0,34.0,0,16.0,Low,Active,2019
S0822,Paul Adams,Male,34,ICU,ICU Specialist,St. Mary Hospital,Part-Time,Night,25,101200.0,24.0,0,15.0,High,Active,2019
S1299,Andrew Thompson,Male,26,General Ward,General Physician,St. Mary Hospital,Contract,Afternoon,16,75900.0,27.0,0,0.0,Medium,Active,2022
S0878,Ashley Clark,Female,29,Surgery,Scrub Nurse,St. Mary Hospital,Part-Time,Morning,26,54500.0,15.0,0,11.0,Low,Resigned,2021
S0914,Margaret Miller,Male,61,ICU,ICU Nurse,Sunrise Clinic,Contract,Night,7,53600.0,23.0,0,15.0,,On Leave,2022
S0153,Kenneth Wright,Male,58,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Afternoon,8,59700.0,24.0,0,15.0,Low,On Leave,2022
S1403,Brian Sanchez,Female,37,ICU,ICU Nurse,St. Mary Hospital,Contract,Morning,17,60100.0,24.0,0,5.0,Medium,On Leave,2020
S0510,David Robinson,female,25,Surgery,Anesthesiologist,St. Mary Hospital,Part-Time,Night,16,999999.0,30.0,0,9.0,Medium,Active,2019
S1136,Donald Robinson,Male,47,Surgery,Scrub Nurse,Metro Health Center,Part-Time,Afternoon,1,53300.0,19.0,0,9.0,Medium,Active,2022
S1251,Robert Sanchez,Female,26,Oncology,Oncologist,City General,Contract,Night,2,132200.0,27.0,0,,,Resigned,2020
S1286,Linda Jackson,Female,35,Radiology,X-Ray Technician,Metro Health Center,Contract,Afternoon,20,45500.0,,0,6.0,Medium,On Leave,2020
S0104,Michael White,Female,26,Pediatrics,Child Therapist,St. Mary Hospital,Full-Time,Morning,19,,52.0,12,1.0,Medium,Active,2022
S0587,Matthew Hill,Male,25,Pediatrics,Pediatrician,St. Mary Hospital,Part-Time,Morning,10,91100.0,25.0,0,4.0,Medium,Active,2020
S1357,Michelle Garcia,Female,42,ICU,ICU Nurse,Metro Health Center,Full-Time,Morning,10,53800.0,36.0,0,8.0,Medium,Active,2020
S1144,Michelle Young,Male,22,Oncology,Chemo Nurse,Sunrise Clinic,Contract,Morning,22,53600.0,33.0,0,13.0,Low,Active,2020
S0054,Karen Adams,Female,31,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,,15,40800.0,59.0,19,15.0,Medium,Resigned,2024
S0152,Andrew Williams,Male,32,Pediatrics,Child Therapist,Metro Health Center,Contract,NIGHT,21,40500.0,17.0,0,1.0,Medium,Active,2021
S0404,Carol Torres,Male,32,General Ward,Healthcare Assistant,Sunrise Clinic,Part-Time,Night,6,31600.0,17.0,0,2.0,Low,On Leave,2024
S1485,Lisa Adams,Male,60,ICU,ICU Specialist,St. Mary Hospital,Contract,Morning,24,93000.0,16.0,0,12.0,Medium,Active,2024
S0208,Stephanie Thompson,Female,46,Pharmacy,Drug Safety Officer,St. Mary Hospital,Full-Time,Night,8,60900.0,38.0,0,13.0,Low,Active,2023
S1447,Lisa Taylor,Male,50,ICU,ICU Specialist,Metro Health Center,Contract,Morning,28,109400.0,16.0,0,5.0,Medium,Active,2021
S1123,Joshua King,Male,31,Emergency,ER Nurse,Metro Health Center,Full-Time,Afternoon,1,47800.0,40.0,0,3.0,Low,Active,2022
S1347,Nancy Davis,Male,26,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Afternoon,15,106400.0,59.0,19,17.0,High,Active,2022
S0009,Joseph Rodriguez,Female,59,Pediatrics,Pediatrician,Sunrise Clinic,Contract,Afternoon,25,88300.0,30.0,0,2.0,High,Active,2021
S1015,William Scott,Female,53,ICU,ICU Specialist,Metro Health Center,Contract,Morning,10,103700.0,27.0,0,0.0,High,Active,2022
S1373,Sarah Jackson,Female,47,I.C.U,ICU Nurse,Metro Health Center,Full-Time,Morning,25,54100.0,60.0,20,7.0,Low,Resigned,2019
S1061,Steven Garcia,Male,31,Radiology,MRI Technician,St. Mary Hospital,Contract,Night,13,45500.0,24.0,0,13.0,Low,Active,2022
S0453,Melissa Adams,Female,30,Pediatrics,Pediatric Nurse,Sunrise Clinic,Contract,Morning,19,47700.0,28.0,0,7.0,Medium,Resigned,2023
S0254,Linda Robinson,Female,37,ICU,ICU Nurse,St. Mary Hospital,Full-Time,Morning,10,60000.0,54.0,14,1.0,Low,Resigned,2022
S0897,Robert Torres,MALE,28,Surgery,Anesthesiologist,Metro Health Center,part-time,Night,27,157600.0,28.0,0,10.0,High,Active,2024
S1337,Betty Perez,Male,33,General Ward,Ward Nurse,St. Mary Hospital,Full-Time,Afternoon,1,50100.0,46.0,6,10.0,Low,Active,2024
S0881,Matthew Lopez,Female,25,Surgery,Anesthesiologist,City General,Part-Time,Night,6,156400.0,25.0,0,16.0,High,Resigned,2024
S1443,Andrew Hill,Female,62,icu,Respiratory Therapist,St. Mary Hospital,Part-Time,Afternoon,13,43100.0,23.0,0,0.0,Medium,On Leave,2020
S0624,Karen White,Female,29,Pharmacy,Pharmacist,City General,Full-Time,Afternoon,20,82000.0,44.0,4,8.0,High,Active,2022
S0346,George Gonzalez,Female,59,General Ward,General Physician,Metro Health Center,Contract,Night,22,74800.0,29.0,0,5.0,Medium,Active,2020
S1315,Ashley Thompson,Female,23,SURGERY,Anesthesiologist,Green Valley Medical,Part-Time,Afternoon,2,151400.0,24.0,0,11.0,High,Active,2023
S0263,John Anderson,Female,25,Surgery,Scrub Nurse,Green Valley Medical,Contract,Morning,15,56500.0,28.0,0,11.0,Low,Active,2019
S0151,William Martin,Female,27,Surgery,Scrub Nurse,Metro Health Center,Full-Time,Afternoon,21,56700.0,37.0,0,16.0,Medium,Active,2021
S0473,Andrew Adams,Female,49,ICU,ICU Nurse,Green Valley Medical,Part-Time,Night,19,55800.0,19.0,0,19.0,Medium,Active,2023
S0641,Richard Davis,Female,41,Radiology,X-Ray Technician,City General,Full-Time,Morning,28,35300.0,57.0,17,6.0,Low,Active,2019
S1396,Steven Adams,Female,55,General Ward,Ward Nurse,City General,Full-Time,Morning,16,40700.0,45.0,5,12.0,Low,On Leave,2021
S1440,Michelle Lewis,Female,48,Radiology,Radiologist,Metro Health Center,Contract,Morning,5,116000.0,28.0,0,20.0,High,Active,2020
S0551,David Moore,Male,47,General Ward,General Physician,St. Mary Hospital,Part-Time,Morning,5,71800.0,19.0,0,15.0,Medium,On Leave,2019
S0929,Richard Martin,Male,34,Radiology,X-Ray Technician,Sunrise Clinic,Full-Time,Afternoon,19,40000.0,37.0,0,9.0,Low,Active,2023
S0489,Joseph Anderson,Female,28,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,Afternoon,30,44400.0,34.0,0,8.0,Medium,Active,2022
S1386,Brian Hernandez,Male,31,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Afternoon,23,84400.0,57.0,17,16.0,High,Active,2020
S1172,Margaret Williams,male,45,ICU,ICU Nurse,Sunrise Clinic,Full-Time,Morning,26,55900.0,36.0,0,15.0,Medium,Active,2020
S0147,Steven Anderson,Female,41,ICU,Respiratory Therapist,City General,Contract,Morning,8,44000.0,21.0,0,4.0,Low,Active,2021
S0403,Stephanie Lewis,Male,40,Surgery,Anesthesiologist,Metro Health Center,Part-Time,Afternoon,10,135100.0,27.0,0,19.0,High,Active,2022
S0955,Mary Brown,Male,44,Emergency,ER Nurse,Green Valley Medical,Part-Time,Afternoon,20,45400.0,21.0,0,17.0,Medium,Active,2020
S1435,James Scott,Female,44,Pharmacy,Drug Safety Officer,St. Mary Hospital,Contract,Afternoon,22,67900.0,28.0,0,3.0,Medium,Active,2020
S0660,George Rodriguez,Male,24,Surgery,Scrub Nurse,Sunrise Clinic,Part-Time,Night,7,56500.0,32.0,0,9.0,Medium,Active,2024
S0464,Jennifer Taylor,Male,51,General Ward,General Physician,City General,Contract,Night,3,75300.0,20.0,0,3.0,Medium,Active,2022
S0187,Karen Gonzalez,Female,36,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Morning,26,74300.0,18.0,0,1.0,Medium,Active,2020
S1148,Daniel Thompson,Female,48,Radiology,Radiologist,Sunrise Clinic,Contract,Morning,15,106500.0,22.0,0,8.0,High,Active,2021
S1225,William King,Female,61,Pediatrics,Pediatric Nurse,St. Mary Hospital,Contract,Afternoon,26,48600.0,25.0,0,,Medium,Active,2023
S0609,Kevin Thomas,Male,60,Radiology,MRI Technician,St. Mary Hospital,Contract,Morning,10,44100.0,32.0,0,12.0,Medium,Active,2024
S0144,Betty Sanchez,Female,50,General Ward,Ward Nurse,City General,Contract,Morning,4,45200.0,23.0,0,7.0,Medium,Active,2023
S0752,Joshua Wright,Female,23,Pharmacy,Pharmacist,St. Mary Hospital,Part-Time,Afternoon,9,77500.0,32.0,0,5.0,Medium,Active,2021
S0982,Donna Walker,Female,22,Surgery,Surgeon,Sunrise Clinic,Full-Time,Morning,27,126600.0,39.0,0,1.0,Medium,Active,2021
S0198,Matthew Torres,Female,40,Oncology,Palliative Care Specialist,Green Valley Medical,Full-Time,Morning,18,68700.0,42.0,2,15.0,Medium,On Leave,2020
S0884,Sarah Anderson,Male,51,Emergency,Paramedic,Green Valley Medical,Contract,Night,27,39900.0,21.0,0,17.0,Low,Active,2020
S0280,William Hernandez,Female,59,Radiology,X-Ray Technician,Green Valley Medical,Part-Time,Morning,16,47000.0,28.0,0,20.0,Low,Active,2021
S0294,John Ramirez,Female,33,Pediatrics,Pediatrician,City General,Full-Time,Morning,7,81300.0,56.0,16,13.0,High,Active,2020
S1394,Betty Brown,Male,52,ICU,ICU Specialist,Metro Health Center,Part-Time,Morning,12,109800.0,15.0,0,4.0,Medium,Active,2024
S0401,Michael Hernandez,Female,38,Radiology,MRI Technician,St. Mary Hospital,Contract,Night,16,41000.0,21.0,0,8.0,Low,Active,2022
S0123,Amanda Sanchez,Male,59,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Night,10,46100.0,54.0,14,2.0,Medium,On Leave,2021
S1208,Matthew Perez,Female,46,Surgery,Scrub Nurse,Green Valley Medical,Contract,Morning,14,54000.0,31.0,0,,Medium,On Leave,2024
S0203,Daniel Moore,Male,37,ICU,Respiratory Therapist,Metro Health Center,Contract,Morning,13,48500.0,17.0,0,11.0,Medium,Resigned,2021
S0836,Jennifer Gonzalez,Male,22,Pediatrics,Child Therapist,Green Valley Medical,Contract,Morning,29,42300.0,30.0,0,18.0,Medium,Resigned,2024
